item_id	user_id	rating	time
0x87220cd10a74d9bf:0xb0ba9551be7b790e	1.0088261007738046e+20	5.0	1600635882792
0x872275446c6e5e79:0x206bbbe2a7bbdc0e	1.0883847116622375e+20	4.0	1611781183507
0x8718a08319964b59:0xf4c13ae52dec8e3f	1.1093961696752185e+20	5.0	1597445447825
0x8722716c42414471:0xebd8bcbf2b5aed70	1.0919127926439351e+20	4.0	1581794744615
0x87220df26ae78597:0x2c0c5e8f76ad9f99	1.0610323351239323e+20	5.0	1574906539976
0x872274e24a6f6ceb:0x8c13e6b4efc946e3	1.0824634779667987e+20	3.0	1595043087052
0x87227379e474f1c3:0x54594ce5c7466625	1.1384183606542624e+20	1.0	1579511830342
0x87227115bea75243:0xdffb26fc1ab29163	1.1708646937878764e+20	1.0	1577311379271
0x872274cd33dc1a0b:0x39bf1c259365fdae	1.020292141121038e+20	4.0	1598242220297
0x87219a88f063bb53:0x9b3a6d62cb0799e9	1.1184172432933092e+20	3.0	1579977424680
0x87227385095ac623:0xd003179c6e0bd71f	1.0459772381919604e+20	4.0	1617780957186
0x87220aae16b6670f:0xaf4d2e51e1b7c9ae	1.0710622780142687e+20	5.0	1599709005375
0x8722744acb7eda2d:0x399c42207d99aa37	1.137413709159813e+20	4.0	1608744591510
0x872274b3a39804d3:0xd34ebca45296cf45	1.0873584480150646e+20	1.0	1582729041182
0x87220d459f5531b9:0x24f3428b4af3cbef	1.0548546160773346e+20	5.0	1599538845417
0x87220cbece3331d1:0x30059860d2faec1	1.1799527240225962e+20	5.0	1575876114222
0x87227595666e7ba1:0x34da4c590924da7c	1.0172440360072808e+20	4.0	1615745882751
0x87227491ca58a613:0x931ee5a1891df9c5	1.1392508918031281e+20	2.0	1609187989274
0x87220d45f6851fc1:0x8c42355eba0ffd2d	1.1253322377224724e+20	4.0	1575742874283
0x8722714041ef4335:0xfcee003f1b830c77	1.1692123922208652e+20	4.0	1581055893362
0x872275b5bc96dded:0xbbc79e27d342256	1.1098926270325003e+20	2.0	1608555884690
0x87220b6880d2f8c3:0x1e534374f8b1cf50	1.0553346687083943e+20	5.0	1614700745132
0x8718a0801a5d5e9f:0xe36edb4c815fefe7	1.0123635791961132e+20	3.0	1608219200209
0x87220b3552ccefc3:0x80331b13c6dae0c2	1.1150766368591885e+20	5.0	1576564533826
0x8722714041ef4335:0xfcee003f1b830c77	1.090360501342224e+20	5.0	1581360716835
0x872273375693907b:0xe916bcfd2d58e836	1.0654266503837398e+20	5.0	1584618642453
0x87220d255418e13d:0x9c1cc54935c678d1	1.139631160019282e+20	4.0	1617569561299
0x87220ad288857a3b:0xd5429b9ec37337ef	1.0218097785077229e+20	3.0	1604898899617
0x8722716797cdc827:0x366d5f1d0875cc67	1.0415791490993888e+20	5.0	1602354888200
0x87220cba9b569845:0x2023109805fbd307	1.1574810798265328e+20	4.0	1593873912568
0x87227162db66be95:0x526c1590c33ebf45	1.08182734426403e+20	2.0	1615542215572
0x872274832f772ce5:0x24403f538e2cf0ce	1.1717263070238702e+20	4.0	1592614217193
0x872274dd9ce9c1b5:0xa0714cf9daa4681f	1.09188551951611e+20	1.0	1575065654981
0x87227251c7721571:0x904f159d11f0ea6	1.1072730132166627e+20	2.0	1619133155322
0x872274fa710721ab:0x3999595ef5fb6dca	1.0769750085538616e+20	5.0	1605379729446
0x8722705cdeccce01:0x89c2a7781393c2e0	1.1560591252133298e+20	3.0	1582582270923
0x872271153e1502fb:0xdd747aa38f890279	1.0482120923090231e+20	5.0	1591387055889
0x8722724a920334cb:0xfad9240f70c8fd98	1.1240072581103886e+20	4.0	1576026690257
0x87185080edd4e191:0x8953006a6de51870	1.0293779258402318e+20	2.0	1576247952756
0x872271405af53f4d:0xc10a48c9ee35701c	1.0267386557889205e+20	1.0	1578994972361
0x87220cd4b5131635:0xbb195d8199edd644	1.0079257815011482e+20	5.0	1616948876282
0x87227168e403a5d9:0x4e82d5e04e35e815	1.095566297433383e+20	5.0	1579298232122
0x8722725abd728c69:0x466af4bb77a6c838	1.1355487873444064e+20	2.0	1605899562538
0x87227168e403a5d9:0x4e82d5e04e35e815	1.0309051099495032e+20	3.0	1576369886730
0x87220ac42f680293:0x53b5891b354817bb	1.1302411320953176e+20	5.0	1604602295914
0x8722704fca058099:0x3a866952cf6e61c9	1.0316571200306858e+20	4.0	1616777281476
0x87227379e474f1c3:0x54594ce5c7466625	1.1005833849654791e+20	5.0	1580132636361
0x87227292dce90f4d:0x5eaaba68803db820	1.1402530243313413e+20	3.0	1599248593228
0x872275957aded17f:0xb68976b66821a895	1.0507906810974413e+20	5.0	1580949859826
0x872270e62a8edcd1:0x6fb54e984905a763	1.0344149282621383e+20	5.0	1581277521401
0x87220cce047f8289:0x373175963ed88581	1.0614268732836577e+20	4.0	1583086555274
0x8722732957449b1b:0xeb3c5e6428bef2ac	1.0863293388541354e+20	5.0	1576565024308
0x872274ed8dcf269b:0x480b5d1178b34e80	1.0569418096753328e+20	4.0	1594490291101
0x872274caae0b851f:0xa925d5f1b99ae1f1	1.0300196849733242e+20	5.0	1609631056439
0x87220b6880d2f8c3:0x1e534374f8b1cf50	1.0079257815011482e+20	5.0	1575910793720
0x8722716b2f3c6b23:0x13639d9cd70a31e6	1.1267173320159933e+20	5.0	1605845829087
0x872270e2112c430b:0x1f6753bbca1d41fd	1.0553115923870342e+20	5.0	1582842662831
0x8722732cd1b990c7:0x903f3372a1f6bed1	1.0617970694766089e+20	5.0	1581655416822
0x8722732c88bb18ef:0x14961367d3084a61	1.0553115923870342e+20	5.0	1582667872853
0x87227113261871cb:0x61e3550850771fa1	1.044913071474444e+20	5.0	1580492837404
0x87220aaaa59a4eab:0x8852a62e1bd745e9	1.1376218892759143e+20	4.0	1600048507021
0x872212b7c8d1e1dd:0xd322b79fd3e0eaa3	1.0548546160773346e+20	5.0	1610769580427
0x87220c7f8351786b:0xce08c65cfdfdaffa	1.140345035948239e+20	1.0	1593109397964
0x87220c829e0184b1:0xf18c8205e14928e9	1.1292699478151243e+20	5.0	1622084754324
0x872271153e1502fb:0xa7077cd4d7243766	1.1015016294938336e+20	5.0	1580834072423
0x8718a0e55186a70b:0x745c97e2ae792f88	1.0148279438683283e+20	5.0	1599505481123
0x87220c92ad1b4fab:0xfec8c31168e2d1bf	1.0615753077940738e+20	5.0	1616271547518
0x872271405af53f4d:0xc10a48c9ee35701c	1.053356994114797e+20	5.0	1576618712477
0x87227162db66be95:0x526c1590c33ebf45	1.0553115923870342e+20	5.0	1582667611519
0x8722734f11e45d89:0xcfc6c1de0b26bc6a	1.103425640239422e+20	3.0	1610098497503
0x87189fe305fa80a9:0xa30105e2c769033	1.172957365296623e+20	3.0	1592607955550
0x87226c5a118c04c9:0xafb5958da022b2f2	1.072496193777657e+20	5.0	1610997861203
0x8722749aa43b49d1:0x239503e41fe93c05	1.1025366558514022e+20	5.0	1611092564952
0x8722716c740c2e21:0x37f6c9a062606fc3	1.0247097441178534e+20	1.0	1589009429232
0x872274996a67c001:0xfd16bef948ec9623	1.1015613095964777e+20	5.0	1575412482607
0x872270404d575a39:0xe88ce2b724ad542f	1.024317643176495e+20	3.0	1594654588099
0x87220cd3669386ff:0x1d2892954ff71c95	1.0190509102636876e+20	5.0	1612049275274
0x87183f6c1fa8f349:0xe0d68faec57c2eac	1.1702977045053212e+20	5.0	1578242514720
0x87227115bea75243:0xdffb26fc1ab29163	1.08182734426403e+20	3.0	1612524383737
0x87220ab0ec3bfc41:0x47c228a64a852d7b	1.0829944906954824e+20	4.0	1584210404816
0x87220ad2884cf767:0x11cdc37bd623febd	1.0993606942136841e+20	4.0	1578632447707
0x872275446c6e5e79:0x206bbbe2a7bbdc0e	1.1739857747350995e+20	4.0	1577649549088
0x87220ad28879ee4b:0x51ec08ba7b77ea37	1.1015016294938336e+20	5.0	1598494218537
0x87220cd325a50223:0x35a3c35c800557ae	1.1397473967366195e+20	4.0	1603214440403
0x872274b5c9c01eab:0xc616520e9b16846e	1.0985119216946214e+20	2.0	1597766735013
0x872273239a2642b5:0xb126dd6a513cf062	1.1072730132166627e+20	2.0	1619131704146
0x8718a0819d2853f9:0x85b5f29d3bdc3256	1.1220184137232636e+20	2.0	1588997778577
0x872273f651b21d49:0xb581007230865bf5	1.0873321469282429e+20	4.0	1597746102952
0x87220ae69925685f:0x9b6c6de2c09746e5	1.0143383762711711e+20	5.0	1575850267897
0x87220d3007bcccd7:0x8cf8bf49bef81e34	1.0552781455669463e+20	3.0	1613694598011
0x8722749aa43b49d1:0x239503e41fe93c05	1.0819100799400757e+20	4.0	1590765424057
0x8722732c57c9d021:0x45f7eb8b823f7b91	1.1379074641472278e+20	1.0	1595077251150
0x87220ad48e49ced1:0x82bd3f558485505c	1.131352266735576e+20	5.0	1614042711950
0x8722714041ef4335:0xfcee003f1b830c77	1.1772575077260003e+20	4.0	1590542455859
0x87220dca437aa885:0xdf14824a3e926535	1.1513270745966938e+20	5.0	1578416047866
0x87227115a83862e7:0x3fd5bdfcf4d75ec3	1.0418311370599604e+20	4.0	1579024922665
0x871847928a157997:0xdaa60e7246c8e3d0	1.0553115923870342e+20	5.0	1582667753256
0x87227b0290101a39:0x72f52d220b1d02c2	1.0601682775534717e+20	3.0	1615965689197
0x87227113261871cb:0x61e3550850771fa1	1.1000465135923431e+20	5.0	1577831036727
0x8718f34a11c26a5f:0x19d17b9bc272cb74	1.0188132833327109e+20	5.0	1615823080164
0x87220ca2def3d8e7:0x84f10a0373e2ae14	1.1244460028672908e+20	5.0	1583350044171
0x87220ac427fec7d9:0x624c69a5b168d0b9	1.1559124289652805e+20	5.0	1594402217134
0x87227143eb1d2a99:0xebc5af11db129195	1.1665540788898706e+20	1.0	1593967569275
0x87220b6ca620427b:0xc016c8e82ed9b361	1.028850374681086e+20	5.0	1577415280556
0x87227113f4be9de3:0x934ca9e2e0f8e78b	1.137413709159813e+20	4.0	1608744724105
0x87220ad215e30f45:0xe81429023fcdc843	1.0541282097068784e+20	5.0	1584703238399
0x8722716809622483:0x508f1052ca078320	1.1621971843438856e+20	4.0	1575358022240
0x872271405af53f4d:0xc10a48c9ee35701c	1.0678964462512128e+20	1.0	1577769375683
0x8722757259427757:0x9b4fb38fe2794dd7	1.0013927019935613e+20	3.0	1580431659042
0x87220ac51f73abe1:0x6a8ab585abae8d34	1.028850374681086e+20	5.0	1619217799018
0x8722734f271bc995:0x1b3dbefa27f948b	1.1513270745966938e+20	1.0	1616558388572
0x87185080edd4e191:0x8953006a6de51870	1.1145863862181362e+20	5.0	1579928538980
0x8722714041ef4335:0xfcee003f1b830c77	1.067405665544811e+20	5.0	1597013744501
0x872272b0b8ea685d:0x3ca8112ce9bcbc75	1.1513270745966938e+20	5.0	1601840070103
0x8722716c740c2e21:0x37f6c9a062606fc3	1.1306011375668353e+20	2.0	1577980509690
0x87227526a5eb2d9f:0xe00e0b5b7e17c95e	1.0872445651513197e+20	4.0	1588262450041
0x87220aebd0c13d75:0x1e8a5e320b174613	1.0964233223351193e+20	5.0	1583853334842
0x87220ad2342e522d:0x12f9619ff0b0d9b9	1.075742467065674e+20	5.0	1592844772579
0x8722734f11e45d89:0xcfc6c1de0b26bc6a	1.1692735855634157e+20	5.0	1582858189235
0x872273f651b21d49:0xb581007230865bf5	1.0779892032069634e+20	4.0	1583826291866
0x872274ed8be12b81:0x39a8d4acdf4307ea	1.0577657326961071e+20	3.0	1579398509390
0x87220bad03fcee5b:0x95c4be90b95b5e3a	1.013317956237435e+20	4.0	1602739485050
0x87227187e083ab27:0xb8f1c660cfcb9036	1.1530417452358258e+20	5.0	1620409202421
0x87220d2a464cfdc5:0x90b973bbc497c11c	1.1009316271103563e+20	1.0	1575095480511
0x872270e144addab1:0x6d8c28e762f40c37	1.176272559357433e+20	5.0	1617468600390
0x872274ff6cedc143:0x5ef08aafbdde58d1	1.0630861657313991e+20	3.0	1597448706560
0x87227491ca58a613:0x931ee5a1891df9c5	1.1054821558760674e+20	5.0	1606692526639
0x87227491ca58a613:0x931ee5a1891df9c5	1.1387854777726285e+20	3.0	1583891973616
0x872272bffbd5a4e7:0x9f64efc9931ba886	1.021479720370448e+20	4.0	1577837193115
0x87220abaf7efcf83:0x454653ade2d2d704	1.0087114917601952e+20	4.0	1614073087815
0x8722718699618e17:0x79937852bfd8314d	1.0863293388541354e+20	5.0	1576521849686
0x872274fe0fcb8371:0x9ecf099cc62b2f99	1.1699089171653373e+20	4.0	1579350639639
0x87220b5be356638d:0xb9959d8572e855dc	1.1765010462429014e+20	5.0	1580153614094
0x872270431d26a59b:0x2001335cd25b3cb0	1.0745626862597715e+20	4.0	1575933166548
0x87220cb9292a2cc5:0x9c826e80ff2df5c3	1.104332484926901e+20	5.0	1578150233967
0x87220aaaa59a4eab:0x8852a62e1bd745e9	1.103425640239422e+20	5.0	1592093167890
0x8722717d2d4eb66d:0x246f16d0e5892e05	1.0613432754672642e+20	3.0	1604894362558
0x8718a0801a5d5e9f:0xe36edb4c815fefe7	1.0590678089031115e+20	2.0	1575890833824
0x872272ecc6d303f7:0x6dcaf19841a6bfa0	1.1736966726026912e+20	3.0	1584278567932
0x872273071d00df13:0x505f50d26447f36a	1.1037122854185396e+20	2.0	1618698401134
0x87220ae69925685f:0x9b6c6de2c09746e5	1.0973216767417701e+20	4.0	1578795824330
0x86e06303071072f3:0x36d1188767bf20c3	1.1242066990000382e+20	3.0	1617248403834
0x8722716a7be35b6d:0xcc6a8403f0f699b6	1.0383919712543985e+20	5.0	1601649665221
0x872274f1ba6d02a1:0x46d88f2b9086fd63	1.1133891429078752e+20	5.0	1597965923677
0x87220acc55d143ef:0x5f7d347d92247744	1.0268884397996284e+20	5.0	1577073578564
0x872274feddd1b53b:0x1b97b1ac98956dd5	1.1145710359165413e+20	5.0	1597758721538
0x87220acf0a65a8b5:0x3f2d7ff898609bfb	1.074411034174599e+20	1.0	1575767444660
0x87220b227ec8dcc7:0x2cd032cb661da0aa	1.0317604229258905e+20	3.0	1581799781668
0x872275957aded17f:0xb68976b66821a895	1.1473977619414693e+20	4.0	1582411578806
0x872272bffbd5a4e7:0x9f64efc9931ba886	1.0654028463483424e+20	5.0	1578103849858
0x87220df248da0adb:0x18dac7e290fa35d4	1.145659174851898e+20	5.0	1583786094669
0x872274de5c78f1c5:0x66f0729db004e651	1.107653056530638e+20	5.0	1603821810630
0x872274996a67c001:0xfd16bef948ec9623	1.0571852508772224e+20	4.0	1577449587005
0x87220b2b8a1faeb5:0x9c52af5c7efb738b	1.0110983437460047e+20	5.0	1581912200514
0x8722716a7be35b6d:0xfbb719d254ab7224	1.1054821558760674e+20	4.0	1603748728386
0x87220b14ac00d62d:0x5efbaa5fcc7e7648	1.0410185775758166e+20	5.0	1599942340245
0x872272bfbfd3463f:0x574f2ed5c067e83b	1.0293779258402318e+20	5.0	1617496347317
0x87220b14ac00d62d:0x5efbaa5fcc7e7648	1.0964233223351193e+20	5.0	1617555457226
0x872275202e542489:0xecd3865f92b1b8f1	1.1821428297696662e+20	4.0	1592952045122
0x8718a01a12690e09:0xf4b6a7924c62caf1	1.1207999147744738e+20	5.0	1595465570727
0x87220ad2884cf767:0x11cdc37bd623febd	1.1064075769685189e+20	5.0	1604961292727
0x87220db452a248c7:0xfc6806ff88d69692	1.1794901056662674e+20	3.0	1578222299995
0x87189fed9bae4563:0x7dbe35c4b054145f	1.103425640239422e+20	5.0	1603747420147
0x8718a0819d2853f9:0x85b5f29d3bdc3256	1.1726682504457927e+20	5.0	1591379382081
0x87220ad2f26cb1bf:0xf7f2ad27517d210	1.1756898525332904e+20	2.0	1616980602250
0x8722749aa43b49d1:0x239503e41fe93c05	1.1494145949822058e+20	5.0	1582652363985
0x8722704fca058099:0x3a866952cf6e61c9	1.0601682775534717e+20	4.0	1615992567144
0x87185080edd4e191:0x8953006a6de51870	1.1162078250361265e+20	5.0	1577695026753
0x87220b2db454c955:0xb955c4cd91c4e061	1.1736966726026912e+20	4.0	1576110966655
0x87220ad26b8cd81d:0x83a436e9677c4008	1.1739857747350995e+20	5.0	1616612163357
0x872275446c6e5e79:0x206bbbe2a7bbdc0e	1.1102644785385197e+20	4.0	1608419417133
0x87227330d0f52bb7:0x7d9dbfff1b3cec55	1.1772575077260003e+20	2.0	1615245072644
0x8722745076dd6a8f:0x21c5154d371e6300	1.0566747393237824e+20	5.0	1597419490889
0x8718a0691be058bd:0x4d1ab37215055586	1.1787204270121715e+20	4.0	1613336440244
0x87220b36739a31b3:0x43c4a7597d6351e8	1.1286183834118822e+20	5.0	1596492454339
0x8718a088c3d91a69:0x419178718175044a	1.1713323114431491e+20	5.0	1611720523551
0x87220d459f5531b9:0x24f3428b4af3cbef	1.0065491946910818e+20	2.0	1578728173774
0x872274b3a39804d3:0xd34ebca45296cf45	1.0166512309441053e+20	2.0	1575930386681
0x8722732b836a0535:0xed31e4e7cc0a339e	1.0833620770031595e+20	1.0	1611770099524
0x87220cbf4abb5963:0x935b3b0e4eb9b0f5	1.0501782272682652e+20	1.0	1583453738906
0x8718a08026b192fd:0x6a14ce84ddba49b5	1.0702663632316056e+20	2.0	1615186240938
0x87227187e083ab27:0xb8f1c660cfcb9036	1.1559485845628168e+20	1.0	1578430264159
0x872274fe7a2e19d3:0xca7c67e13acf13c5	1.0710622780142687e+20	5.0	1578769174231
0x87227521d93cfb3b:0x5aee2414c1d34b3a	1.1821428297696662e+20	3.0	1593262921707
0x8718a019e6a54551:0x6aa8bbda704ddfe8	1.1162078250361265e+20	5.0	1577633666240
0x8722716f78d4873f:0x43eb2c5ebabe5665	1.179101656776972e+20	1.0	1617611950257
0x8722749aa43b49d1:0x239503e41fe93c05	1.0874062044778455e+20	3.0	1595178529801
0x872271412640b1c7:0x514f4922b1cb124	1.1822290516123787e+20	4.0	1590201082880
0x87227295815768fd:0x4c47fb7b8fefcf06	1.1150766368591885e+20	2.0	1576633540331
0x87220cd10a74d9bf:0xb0ba9551be7b790e	1.1791689941753879e+20	1.0	1577256489907
0x872274add22028eb:0x5a61c59bd11e11e9	1.1587208105404603e+20	5.0	1584576801274
0x87220ad538dbe78b:0x19720c72b1fb260e	1.128635385010095e+20	5.0	1576720151363
0x872271426d81bdd5:0x5efddc4df7399fed	1.1563096615523102e+20	2.0	1578171543245
0x87220ad2342e522d:0x12f9619ff0b0d9b9	1.0973216767417701e+20	5.0	1578796076949
0x87220cc5787cf5c5:0xb81e8aaeb1830bdd	1.0410185775758166e+20	4.0	1598570029710
0x87220b35ea726af5:0x2425f95c06a8dc62	1.0048148708018695e+20	2.0	1604216555985
0x872274f254281dcd:0xa6cd03e496f6c6eb	1.09188551951611e+20	5.0	1578514119801
0x872272bffbd5a4e7:0x9f64efc9931ba886	1.0799503336649089e+20	5.0	1579829718060
0x8722714120b92cdb:0x492e4ba593108896	1.0730768184451835e+20	4.0	1576459738447
0x8722756fd84d3367:0x986b28503ceeb0b5	1.0291535721792907e+20	4.0	1583614678352
0x872275446c6e5e79:0x206bbbe2a7bbdc0e	1.0873584480150646e+20	4.0	1583797454842
0x872274d4f79d168f:0x175fdb7f6207efc9	1.0049587459015785e+20	5.0	1580260474345
0x87220cc7422468c1:0xc1a9b2e49287fe0f	1.1665540788898706e+20	5.0	1616211329253
0x87220d2f41df605d:0xf8e08ba0045a8dd2	1.0121575197002739e+20	4.0	1579939878813
0x87227511640146c5:0x206a8b88dffe777	1.1322524329010769e+20	4.0	1597530346208
0x8722732ca0bcd3df:0x9c4ff281a432062a	1.1738261632464228e+20	5.0	1578780304155
0x8722745a1c3167ab:0xeae4f5fe5d4cc454	1.1309522836550782e+20	5.0	1616585018928
0x8722718076e67df5:0xca9a1aacf89eaa3b	1.0616019029835576e+20	3.0	1619554382084
0x87220aae16b6670f:0xaf4d2e51e1b7c9ae	1.0311550464275184e+20	4.0	1581585970156
0x87220b6914bcfb55:0xa40235bf21665c8f	1.008630378462836e+20	4.0	1577479288011
0x87220d30629c1771:0xfe2882cb2d144fbb	1.060421334322843e+20	5.0	1577929327846
0x8718a01eb0f91239:0xe16748f3ab783c80	1.1272241533697001e+20	5.0	1595114173756
0x87227330d0f52bb7:0x7d9dbfff1b3cec55	1.1635233043689534e+20	5.0	1593785992147
0x87220acf0b6322a3:0x2be2da70bf431247	1.1295303234794734e+20	5.0	1592972371952
0x872274d4f79d168f:0x175fdb7f6207efc9	1.1073559571130361e+20	4.0	1603207903149
0x87220ad48e49ced1:0x82bd3f558485505c	1.0781442683930132e+20	5.0	1599429606554
0x87227295815768fd:0x4c47fb7b8fefcf06	1.1260794748532425e+20	5.0	1581567161439
0x8722724bf39c5a41:0x52ca433534322240	1.153793210461634e+20	4.0	1578140090209
0x87220ca2def3d8e7:0x84f10a0373e2ae14	1.0346301511586578e+20	5.0	1575498641266
0x87220b6b995c12c5:0x4bdbab5d53e684b1	1.0630861657313991e+20	5.0	1583613531382
0x87227142c7fadba1:0xf6b172b29ba2b220	1.0818036956029479e+20	4.0	1590823556951
0x8722745a1c3167ab:0xeae4f5fe5d4cc454	1.0352518946442538e+20	3.0	1620176663094
0x87227453b552cb57:0x6af86b4a1972fd8e	1.1250894391323487e+20	3.0	1592836317256
0x8718a0779dab81b1:0xce8d6b2f923202a2	1.0358605332018556e+20	4.0	1581791514368
0x8718a08aae528d35:0x15203671ec8268e	1.0069280126430339e+20	5.0	1581136464233
0x87227385095ac623:0xd003179c6e0bd71f	1.090360501342224e+20	5.0	1581359943209
0x8718a0860d43afbb:0x9993d2c4ca2cc5b3	1.0110983437460047e+20	5.0	1604335101238
0x872275c9d4782dc5:0xda53e0f3673cc1da	1.0169363665563292e+20	5.0	1604597541519
0x8722787038599dff:0xd42cd61ec17c0b0	1.135353944482298e+20	4.0	1575239805152
0x87220ac58d904c53:0x4ac25325d41ff066	1.0571759788656438e+20	5.0	1593646585250
0x8722724e69e558a7:0x61004e3dc753de6f	1.0194270507202742e+20	5.0	1603150342412
0x87220ac513574807:0x19dde80c88b00f22	1.104332484926901e+20	5.0	1578263414698
0x8722754412ef8e9b:0xd218cd0f4e6d6a49	1.1242066990000382e+20	4.0	1601112237616
0x87220cc2cc1c1055:0x52cc653371258502	1.1092492845974113e+20	3.0	1578020458435
0x87227142e2e5da99:0x17ec62ccd01e8a6c	1.0545116489899265e+20	4.0	1577587859338
0x872272b9ffec2a81:0x51fcc42473cfdab3	1.060421334322843e+20	5.0	1578257875983
0x87220d45f6851fc1:0x8c42355eba0ffd2d	1.0165357163352238e+20	2.0	1614824580026
0x87220b5be356638d:0xb9959d8572e855dc	1.1133891429078752e+20	5.0	1578183410849
0x87220a8ec5962f03:0xf59184fa1857fbc2	1.0156112900942886e+20	5.0	1601415899258
0x87220af0cad83f1b:0xcf2740b498609b24	1.020292141121038e+20	4.0	1595623566415
0x872274918da947b3:0x195573d8a2ac48ee	1.0960282017591294e+20	4.0	1612489538637
0x8722732957449b1b:0xe4f07bce1dcf0236	1.158627085479472e+20	5.0	1593376972135
0x8722718076e67df5:0xca9a1aacf89eaa3b	1.0093755405769066e+20	4.0	1602357000231
0x87220accffd63e0b:0x5beaf7b7556d67ee	1.008630378462836e+20	5.0	1594246330670
0x87220b21d660df09:0x11c43b9f2de1d83d	1.0578801626375533e+20	5.0	1600291999761
0x87220acf5b4b5fb3:0x4b71350dafed7ca7	1.1060616962627845e+20	1.0	1579195972505
0x87227113f4be9de3:0x934ca9e2e0f8e78b	1.090360501342224e+20	5.0	1596943592696
0x87220c7f8351786b:0xce08c65cfdfdaffa	1.1494145949822058e+20	3.0	1582677807448
0x872273d603494715:0xd40fa343854d1a1b	1.0155009644337737e+20	5.0	1590287541797
0x8722753d17bd9e07:0x8770ccec80f4e5a7	1.0501782272682652e+20	5.0	1611272084576
0x872273f7e02c89b5:0xc1948158734054a1	1.1295303234794734e+20	5.0	1615668603575
0x872274d2a43fb59d:0x1fd1e8302b365fe1	1.1343194129535476e+20	5.0	1613072160964
0x87220db9b59e2373:0x6296153217404f47	1.0282138873355602e+20	5.0	1618961008169
0x87219a88f063bb53:0x9b3a6d62cb0799e9	1.0495073630763554e+20	1.0	1599533654255
0x872270ad5a422b95:0x914b3afe18b9fb91	1.0779892032069634e+20	4.0	1596996943653
0x8722732957449b1b:0xeb3c5e6428bef2ac	1.0746334747394148e+20	1.0	1582425039865
0x872270431d26a59b:0x2001335cd25b3cb0	1.1726149831095402e+20	5.0	1610403951543
0x87227502f4ce199f:0xd9b677c4b88bbb8	1.0172440360072808e+20	5.0	1574972374322
0x872271688d36229b:0x60141c87d64d41ca	1.1516395585965082e+20	4.0	1615581656900
0x8722716af9b08b7b:0x9c20eba74bba4c19	1.1068472217128362e+20	1.0	1583390710625
0x87227813c57194f7:0x4ac4c605eee31b52	1.0172440360072808e+20	5.0	1590935487880
0x87220b3d9a9eaa6d:0x7de0bd0364f15a97	1.175216853982621e+20	4.0	1616444098069
0x87220d2a464cfdc5:0xb18175d056d2b596	1.137413709159813e+20	4.0	1577118559902
0x872275b59fd82f61:0xe0eeb1eaaa5ae45b	1.128635385010095e+20	4.0	1599227573151
0x8722716f78d4873f:0x43eb2c5ebabe5665	1.0911718474897262e+20	4.0	1591235746049
0x87220d3007bcccd7:0x8cf8bf49bef81e34	1.0613432754672642e+20	5.0	1582332081265
0x87220af11f93a981:0x5fb43cadcd6cdca4	1.0829944906954824e+20	3.0	1578817991364
0x8722732cd1b990c7:0x903f3372a1f6bed1	1.0617970694766089e+20	4.0	1581599256822
0x87220ac51f73abe1:0x6a8ab585abae8d34	1.0545116489899265e+20	3.0	1600474991113
0x87220d4fe3a12781:0xf57765f69c77dbe0	1.1494577110181686e+20	5.0	1619599738363
0x8718a07fac3b2fbd:0x82741c3826689568	1.1502520723310035e+20	5.0	1595796667154
0x8722706a8a460bbf:0x73451fd65629d59e	1.1244460028672908e+20	1.0	1607915447944
0x872274cb168bf23f:0x5506ba6fe2500c7c	1.0145052997154318e+20	1.0	1610025584725
0x872271688d36229b:0x60141c87d64d41ca	1.0188132833327109e+20	5.0	1608486908511
0x872270e91e4522bb:0xc6e788e2513ffb11	1.0182717539045733e+20	2.0	1618113613103
0x872274eaf792790f:0x5e7567f3f485f23f	1.0055834713663267e+20	3.0	1600142731911
0x87220d3007bcccd7:0x8cf8bf49bef81e34	1.0327223097488815e+20	4.0	1600838331193
0x87220ac56b867ca5:0x31e2ba05e17fab72	1.1272241533697001e+20	4.0	1601345137744
0x87227168425a580f:0x5fc7e9d25510715d	1.1088342515762502e+20	4.0	1579651243659
0x87220b3f8894b501:0x62a1adc57399d9fd	1.0317604229258905e+20	3.0	1581799750830
0x872272bffbd5a4e7:0x9f64efc9931ba886	1.1593620939709147e+20	4.0	1590718623771
0x872274ed8be12b81:0x39a8d4acdf4307ea	1.1240510130265599e+20	4.0	1576363031446
0x8722732957449b1b:0xeb3c5e6428bef2ac	1.0459772381919604e+20	5.0	1603230114415
0x87220b60ed683723:0x651a3650bc383d5	1.036354865109244e+20	3.0	1582033291208
0x8718a07f2d47684f:0x6bb88bebae210ae0	1.0571759788656438e+20	4.0	1581109443135
0x87220cc6dd5dffb5:0x4447a803203df4df	1.1693076671177199e+20	5.0	1595136066899
0x87220acf5b4b5fb3:0x4b71350dafed7ca7	1.0557982410231616e+20	4.0	1614470623422
0x87220cc5787cf5c5:0xb81e8aaeb1830bdd	1.1142631580812624e+20	1.0	1618465374729
0x8722714151dbebad:0xd57fcc5b894be435	1.0709474343113772e+20	4.0	1582421868873
0x872274d2a43fb59d:0x1fd1e8302b365fe1	1.1448910268620005e+20	5.0	1597541547361
0x87220ac56b867ca5:0x31e2ba05e17fab72	1.0268884397996284e+20	4.0	1577073638949
0x87227293625c8b13:0x2683db865ad04d6c	1.145659174851898e+20	3.0	1579173149043
